Total Number of Records          76555.
             DATA SET: /home/las/datasets/pCO2/pCO2-Corrected_INCOIS-BIO-ROMS.nc
             X: 0.5 to 76555.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 24-JAN-1980 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DIC is Sea-surface dissolved inorganic carbon concentration (IBR model) (milimole/m3)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DIC
"29-JAN-2019",14250,81.5,10.0566,2007.45  
"29-JAN-2019",14250,81.5833,10.0566,2007.39  
"29-JAN-2019",14250,81.6667,10.0566,2006.72  
"29-JAN-2019",14250,81.75,10.0566,2006.11  
"29-JAN-2019",14250,81.8333,10.0566,2005.88  
"29-JAN-2019",14250,81.9167,10.0566,2005.77  
"29-JAN-2019",14250,82,10.0566,2005.65  
"29-JAN-2019",14250,82.0833,10.0566,2005.58  
"29-JAN-2019",14250,82.1667,10.0566,2005.49  
"29-JAN-2019",14250,82.25,10.0566,2005.38  
"29-JAN-2019",14250,82.3333,10.0566,2005.27  
"29-JAN-2019",14250,82.4167,10.0566,2005.11  
"29-JAN-2019",14250,82.5,10.0566,2004.93  
"29-JAN-2019",14250,82.5833,10.0566,2004.78  
"29-JAN-2019",14250,82.6667,10.0566,2004.67  
"29-JAN-2019",14250,82.75,10.0566,2004.6  
"29-JAN-2019",14250,82.8333,10.0566,2004.58  
"29-JAN-2019",14250,82.9167,10.0566,2004.57  
"29-JAN-2019",14250,83,10.0566,2004.6  
"29-JAN-2019",14250,83.0833,10.0566,2004.63  
"29-JAN-2019",14250,83.1667,10.0566,2004.63  
"29-JAN-2019",14250,83.25,10.0566,2004.61  
"29-JAN-2019",14250,83.3333,10.0566,2004.56  
"29-JAN-2019",14250,83.4167,10.0566,2004.54  
"29-JAN-2019",14250,83.5,10.0566,2004.52  
"29-JAN-2019",14250,83.5833,10.0566,2004.48  
"29-JAN-2019",14250,83.6667,10.0566,2004.48  
"29-JAN-2019",14250,83.75,10.0566,2004.45  
"29-JAN-2019",14250,83.8333,10.0566,2004.4  
"29-JAN-2019",14250,83.9167,10.0566,2004.36  
"29-JAN-2019",14250,84,10.0566,2004.32  
"29-JAN-2019",14250,84.0833,10.0566,2004.22  
"29-JAN-2019",14250,84.1667,10.0566,2004.12  
"29-JAN-2019",14250,84.25,10.0566,2004.01  
"29-JAN-2019",14250,84.3333,10.0566,2003.87  
"29-JAN-2019",14250,84.4167,10.0566,2003.6  
"29-JAN-2019",14250,84.5,10.0566,2003.39  
"29-JAN-2019",14250,84.5833,10.0566,2002.92  
"29-JAN-2019",14250,84.6667,10.0566,2002.57  
"29-JAN-2019",14250,84.75,10.0566,2001.52  
"29-JAN-2019",14250,84.8333,10.0566,2000.89  
"29-JAN-2019",14250,84.9167,10.0566,2000.61  
"29-JAN-2019",14250,85,10.0566,2000.25  
"29-JAN-2019",14250,85.0833,10.0566,1999.92  
"29-JAN-2019",14250,85.1667,10.0566,1999.63  
"29-JAN-2019",14250,85.25,10.0566,1999.44  
"29-JAN-2019",14250,85.3333,10.0566,1999.2  
"29-JAN-2019",14250,85.4167,10.0566,1999.05  
"29-JAN-2019",14250,85.5,10.0566,1998.89  
"29-JAN-2019",14250,85.5833,10.0566,1998.79  
"29-JAN-2019",14250,85.6667,10.0566,1998.78  
"29-JAN-2019",14250,85.75,10.0566,1998.72  
"29-JAN-2019",14250,85.8333,10.0566,1998.63  
"29-JAN-2019",14250,85.9167,10.0566,1998.52  
"29-JAN-2019",14250,86,10.0566,1998.4  
"29-JAN-2019",14250,86.0833,10.0566,1998.38  
"29-JAN-2019",14250,86.1667,10.0566,1998.32  
"29-JAN-2019",14250,86.25,10.0566,1998.19  
"29-JAN-2019",14250,86.3333,10.0566,1997.93  
"29-JAN-2019",14250,86.4167,10.0566,1997.68  
"29-JAN-2019",14250,86.5,10.0566,1997.65  
"29-JAN-2019",14250,86.5833,10.0566,1997.6  
"29-JAN-2019",14250,86.6667,10.0566,1997.52  
"29-JAN-2019",14250,86.75,10.0566,1997.43  
"29-JAN-2019",14250,86.8333,10.0566,1997.29  
"29-JAN-2019",14250,86.9167,10.0566,1997.17  
"29-JAN-2019",14250,87,10.0566,1997.18  
"29-JAN-2019",14250,87.0833,10.0566,1997.24  
"29-JAN-2019",14250,87.1667,10.0566,1997.37  
"29-JAN-2019",14250,87.25,10.0566,1997.57  
"29-JAN-2019",14250,87.3333,10.0566,1997.58  
"29-JAN-2019",14250,87.4167,10.0566,1997.61  
"29-JAN-2019",14250,87.5,10.0566,1997.61  
"29-JAN-2019",14250,87.5833,10.0566,1997.67  
"29-JAN-2019",14250,87.6667,10.0566,1997.64  
"29-JAN-2019",14250,87.75,10.0566,1997.62  
"29-JAN-2019",14250,87.8333,10.0566,1997.57  
"29-JAN-2019",14250,87.9167,10.0566,1997.44  
"29-JAN-2019",14250,88,10.0566,1997.47  
"29-JAN-2019",14250,88.0833,10.0566,1997.45  
"29-JAN-2019",14250,88.1667,10.0566,1997.67  
"29-JAN-2019",14250,88.25,10.0566,1997.85  
"29-JAN-2019",14250,88.3333,10.0566,1998.17  
"29-JAN-2019",14250,88.4167,10.0566,1998.48  
"29-JAN-2019",14250,88.5,10.0566,1999  
"29-JAN-2019",14250,88.5833,10.0566,1999.36  
"29-JAN-2019",14250,88.6667,10.0566,1999.48  
"29-JAN-2019",14250,88.75,10.0566,1999.54  
"29-JAN-2019",14250,88.8333,10.0566,1999.58  
"29-JAN-2019",14250,88.9167,10.0566,1999.54  
"29-JAN-2019",14250,89,10.0566,1999.51  
"29-JAN-2019",14250,89.0833,10.0566,1999.56  
"29-JAN-2019",14250,89.1667,10.0566,1999.59  
"29-JAN-2019",14250,89.25,10.0566,1999.58  
"29-JAN-2019",14250,89.3333,10.0566,1999.31  
"29-JAN-2019",14250,89.4167,10.0566,1999.18  
"29-JAN-2019",14250,89.5,10.0566,1998.72  
"29-JAN-2019",14250,89.5833,10.0566,1998.49  
"29-JAN-2019",14250,89.6667,10.0566,1998.11  
"29-JAN-2019",14250,89.75,10.0566,1997.33  
"29-JAN-2019",14250,89.8333,10.0566,1996.46  
"29-JAN-2019",14250,89.9167,10.0566,1995.65  
"29-JAN-2019",14250,90,10.0566,1995.04  
"29-JAN-2019",14250,90.0833,10.0566,1994.4  
"29-JAN-2019",14250,90.1667,10.0566,1993.87  
"29-JAN-2019",14250,90.25,10.0566,1993.44  
"29-JAN-2019",14250,90.3333,10.0566,1993.14  
"29-JAN-2019",14250,90.4167,10.0566,1992.87  
"29-JAN-2019",14250,90.5,10.0566,1992.77  
"29-JAN-2019",14250,90.5833,10.0566,1992.74  
"29-JAN-2019",14250,90.6667,10.0566,1992.75  
"29-JAN-2019",14250,90.75,10.0566,1992.75  
"29-JAN-2019",14250,90.8333,10.0566,1992.79  
"29-JAN-2019",14250,90.9167,10.0566,1992.84  
"29-JAN-2019",14250,91,10.0566,1992.84  
"29-JAN-2019",14250,91.0833,10.0566,1992.88  
"29-JAN-2019",14250,91.1667,10.0566,1992.92  
"29-JAN-2019",14250,65.8333,10.1387,2001.49  
"29-JAN-2019",14250,65.9167,10.1387,2001.61  
"29-JAN-2019",14250,66,10.1387,2001.7  
"29-JAN-2019",14250,66.0833,10.1387,2001.79  
"29-JAN-2019",14250,66.1667,10.1387,2001.85  
"29-JAN-2019",14250,66.25,10.1387,2001.97  
"29-JAN-2019",14250,66.3333,10.1387,2002.16  
"29-JAN-2019",14250,66.4167,10.1387,2002.36  
"29-JAN-2019",14250,66.5,10.1387,2002.55  
"29-JAN-2019",14250,66.5833,10.1387,2002.78  
"29-JAN-2019",14250,66.6667,10.1387,2002.99  
"29-JAN-2019",14250,66.75,10.1387,2003.17  
"29-JAN-2019",14250,66.8333,10.1387,2003.31  
"29-JAN-2019",14250,66.9167,10.1387,2003.45  
"29-JAN-2019",14250,67,10.1387,2003.6  
"29-JAN-2019",14250,67.0833,10.1387,2003.71  
"29-JAN-2019",14250,67.1667,10.1387,2003.77  
"29-JAN-2019",14250,67.25,10.1387,2003.79  
"29-JAN-2019",14250,67.3333,10.1387,2003.79  
"29-JAN-2019",14250,67.4167,10.1387,2003.75  
"29-JAN-2019",14250,67.5,10.1387,2003.7  
"29-JAN-2019",14250,67.5833,10.1387,2003.61  
"29-JAN-2019",14250,67.6667,10.1387,2003.52  
"29-JAN-2019",14250,67.75,10.1387,2003.39  
"29-JAN-2019",14250,67.8333,10.1387,2003.22  
"29-JAN-2019",14250,67.9167,10.1387,2003  
"29-JAN-2019",14250,68,10.1387,2002.72  
"29-JAN-2019",14250,68.0833,10.1387,2002.42  
"29-JAN-2019",14250,68.1667,10.1387,2002.09  
"29-JAN-2019",14250,68.25,10.1387,2001.77  
"29-JAN-2019",14250,68.3333,10.1387,2001.49  
"29-JAN-2019",14250,68.4167,10.1387,2001.27  
"29-JAN-2019",14250,68.5,10.1387,2001.11  
"29-JAN-2019",14250,68.5833,10.1387,2001.02  
"29-JAN-2019",14250,68.6667,10.1387,2001.01  
"29-JAN-2019",14250,68.75,10.1387,2001.05  
"29-JAN-2019",14250,68.8333,10.1387,2001.17  
"29-JAN-2019",14250,68.9167,10.1387,2001.34  
"29-JAN-2019",14250,69,10.1387,2001.56  
"29-JAN-2019",14250,69.0833,10.1387,2001.83  
"29-JAN-2019",14250,69.1667,10.1387,2002.13  
"29-JAN-2019",14250,69.25,10.1387,2002.42  
"29-JAN-2019",14250,69.3333,10.1387,2002.69  
"29-JAN-2019",14250,69.4167,10.1387,2002.92  
"29-JAN-2019",14250,69.5,10.1387,2003.1  
"29-JAN-2019",14250,69.5833,10.1387,2003.2  
"29-JAN-2019",14250,69.6667,10.1387,2003.25  
"29-JAN-2019",14250,69.75,10.1387,2003.22  
"29-JAN-2019",14250,69.8333,10.1387,2003.18  
"29-JAN-2019",14250,69.9167,10.1387,2003.12  
"29-JAN-2019",14250,70,10.1387,2003.07  
"29-JAN-2019",14250,70.0833,10.1387,2003.04  
"29-JAN-2019",14250,70.1667,10.1387,2003.05  
"29-JAN-2019",14250,70.25,10.1387,2003.08  
"29-JAN-2019",14250,70.3333,10.1387,2003.13  
"29-JAN-2019",14250,70.4167,10.1387,2003.13  
"29-JAN-2019",14250,70.5,10.1387,2003.11  
"29-JAN-2019",14250,70.5833,10.1387,2002.97  
"29-JAN-2019",14250,70.6667,10.1387,2002.84  
"29-JAN-2019",14250,70.75,10.1387,2002.64  
"29-JAN-2019",14250,70.8333,10.1387,2002.46  
"29-JAN-2019",14250,70.9167,10.1387,2002.25  
"29-JAN-2019",14250,71,10.1387,2002.06  
"29-JAN-2019",14250,71.0833,10.1387,2001.86  
"29-JAN-2019",14250,71.1667,10.1387,2001.6  
"29-JAN-2019",14250,71.25,10.1387,2001.39  
"29-JAN-2019",14250,71.3333,10.1387,2001.22  
"29-JAN-2019",14250,71.4167,10.1387,2001.1  
"29-JAN-2019",14250,71.5,10.1387,2001.07  
"29-JAN-2019",14250,71.5833,10.1387,2000.98  
"29-JAN-2019",14250,71.6667,10.1387,2000.91  
"29-JAN-2019",14250,71.75,10.1387,2000.84  
"29-JAN-2019",14250,71.8333,10.1387,2000.74  
"29-JAN-2019",14250,71.9167,10.1387,2000.56  
"29-JAN-2019",14250,72,10.1387,2000.33  
"29-JAN-2019",14250,72.0833,10.1387,2000.13  
"29-JAN-2019",14250,72.1667,10.1387,1999.84  
"29-JAN-2019",14250,72.25,10.1387,1999.52  
"29-JAN-2019",14250,72.3333,10.1387,1999.16  
"29-JAN-2019",14250,72.4167,10.1387,1998.78  
"29-JAN-2019",14250,72.5,10.1387,1998.61  
"29-JAN-2019",14250,72.5833,10.1387,1998.45  
"29-JAN-2019",14250,72.6667,10.1387,1998.24  
"29-JAN-2019",14250,72.75,10.1387,1998.09  
"29-JAN-2019",14250,72.8333,10.1387,1997.87  
"29-JAN-2019",14250,72.9167,10.1387,1997.72  
"29-JAN-2019",14250,73,10.1387,1997.64  
"29-JAN-2019",14250,73.0833,10.1387,1997.58  
"29-JAN-2019",14250,73.1667,10.1387,1997.62  
"29-JAN-2019",14250,73.25,10.1387,1997.62  
"29-JAN-2019",14250,73.3333,10.1387,1997.66  
"29-JAN-2019",14250,73.4167,10.1387,1997.94  
"29-JAN-2019",14250,73.5,10.1387,1998.39  
"29-JAN-2019",14250,73.5833,10.1387,1998.93  
"29-JAN-2019",14250,73.6667,10.1387,1999.24  
"29-JAN-2019",14250,73.75,10.1387,1999.23  
"29-JAN-2019",14250,73.8333,10.1387,1998.96  
"29-JAN-2019",14250,73.9167,10.1387,1998.93  
"29-JAN-2019",14250,74,10.1387,1999.02  
"29-JAN-2019",14250,74.0833,10.1387,1999.13  
"29-JAN-2019",14250,74.1667,10.1387,1999.11  
"29-JAN-2019",14250,74.25,10.1387,1999.09  
"29-JAN-2019",14250,74.3333,10.1387,1999.11  
"29-JAN-2019",14250,74.4167,10.1387,1999.11  
"29-JAN-2019",14250,74.5,10.1387,1999.21  
"29-JAN-2019",14250,74.5833,10.1387,1999.24  
"29-JAN-2019",14250,74.6667,10.1387,1999.48  
"29-JAN-2019",14250,74.75,10.1387,1999.42  
"29-JAN-2019",14250,74.8333,10.1387,1999.3  
"29-JAN-2019",14250,74.9167,10.1387,1999.49  
"29-JAN-2019",14250,75,10.1387,1999.78  
"29-JAN-2019",14250,75.0833,10.1387,2000.38  
"29-JAN-2019",14250,75.1667,10.1387,2000.67  
"29-JAN-2019",14250,75.25,10.1387,2000.41  
"29-JAN-2019",14250,75.3333,10.1387,2000.07  
"29-JAN-2019",14250,75.4167,10.1387,1999.62  
"29-JAN-2019",14250,75.5,10.1387,1999.49  
"29-JAN-2019",14250,75.5833,10.1387,1999.28  
"29-JAN-2019",14250,75.6667,10.1387,2000.17  
"29-JAN-2019",14250,75.75,10.1387,2001.68  
"29-JAN-2019",14250,75.8333,10.1387,2001.85  
"29-JAN-2019",14250,75.9167,10.1387,2003.51  
"29-JAN-2019",14250,76,10.1387,2009.62  
"29-JAN-2019",14250,76.0833,10.1387,2011.31  
"29-JAN-2019",14250,76.1667,10.1387,2014.28  
"29-JAN-2019",14250,76.25,10.1387,-1.E+34  
"29-JAN-2019",14250,76.3333,10.1387,-1.E+34  
"29-JAN-2019",14250,76.4167,10.1387,-1.E+34  
"29-JAN-2019",14250,76.5,10.1387,-1.E+34  
"29-JAN-2019",14250,76.5833,10.1387,-1.E+34  
"29-JAN-2019",14250,76.6667,10.1387,-1.E+34  
"29-JAN-2019",14250,76.75,10.1387,-1.E+34  
"29-JAN-2019",14250,76.8333,10.1387,-1.E+34  
"29-JAN-2019",14250,76.9167,10.1387,-1.E+34  
"29-JAN-2019",14250,77,10.1387,-1.E+34  
"29-JAN-2019",14250,77.0833,10.1387,-1.E+34  
"29-JAN-2019",14250,77.1667,10.1387,-1.E+34  
"29-JAN-2019",14250,77.25,10.1387,-1.E+34  
"29-JAN-2019",14250,77.3333,10.1387,-1.E+34  
"29-JAN-2019",14250,77.4167,10.1387,-1.E+34  
"29-JAN-2019",14250,77.5,10.1387,-1.E+34  
"29-JAN-2019",14250,77.5833,10.1387,-1.E+34  
"29-JAN-2019",14250,77.6667,10.1387,-1.E+34  
"29-JAN-2019",14250,77.75,10.1387,-1.E+34  
"29-JAN-2019",14250,77.8333,10.1387,-1.E+34  
"29-JAN-2019",14250,77.9167,10.1387,-1.E+34  
"29-JAN-2019",14250,78,10.1387,-1.E+34  
"29-JAN-2019",14250,78.0833,10.1387,-1.E+34  
"29-JAN-2019",14250,78.1667,10.1387,-1.E+34  
"29-JAN-2019",14250,78.25,10.1387,-1.E+34  
"29-JAN-2019",14250,78.3333,10.1387,-1.E+34  
"29-JAN-2019",14250,78.4167,10.1387,-1.E+34  
"29-JAN-2019",14250,78.5,10.1387,-1.E+34  
"29-JAN-2019",14250,78.5833,10.1387,-1.E+34  
"29-JAN-2019",14250,78.6667,10.1387,-1.E+34  
"29-JAN-2019",14250,78.75,10.1387,-1.E+34  
"29-JAN-2019",14250,78.8333,10.1387,-1.E+34  
"29-JAN-2019",14250,78.9167,10.1387,-1.E+34  
"29-JAN-2019",14250,79,10.1387,-1.E+34  
"29-JAN-2019",14250,79.0833,10.1387,-1.E+34  
"29-JAN-2019",14250,79.1667,10.1387,-1.E+34  
"29-JAN-2019",14250,79.25,10.1387,-1.E+34  
"29-JAN-2019",14250,79.3333,10.1387,1993.85  
"29-JAN-2019",14250,79.4167,10.1387,1889.32  
"29-JAN-2019",14250,79.5,10.1387,1860.94  
"29-JAN-2019",14250,79.5833,10.1387,1972.74  
"29-JAN-2019",14250,79.6667,10.1387,2045.53  
"29-JAN-2019",14250,79.75,10.1387,2041.56  
"29-JAN-2019",14250,79.8333,10.1387,-1.E+34  
"29-JAN-2019",14250,79.9167,10.1387,-1.E+34  
"29-JAN-2019",14250,80,10.1387,1976.04  
"29-JAN-2019",14250,80.0833,10.1387,1985.8  
"29-JAN-2019",14250,80.1667,10.1387,1995.61  
"29-JAN-2019",14250,80.25,10.1387,1999.42  
"29-JAN-2019",14250,80.3333,10.1387,2002.45  
"29-JAN-2019",14250,80.4167,10.1387,2003.97  
"29-JAN-2019",14250,80.5,10.1387,2005.13  
"29-JAN-2019",14250,80.5833,10.1387,2006.24  
"29-JAN-2019",14250,80.6667,10.1387,2006.77  
"29-JAN-2019",14250,80.75,10.1387,2007.06  
"29-JAN-2019",14250,80.8333,10.1387,2007.11  
"29-JAN-2019",14250,80.9167,10.1387,2007.18  
"29-JAN-2019",14250,81,10.1387,2007.16  
"29-JAN-2019",14250,81.0833,10.1387,2007.21  
"29-JAN-2019",14250,81.1667,10.1387,2007.3  
"29-JAN-2019",14250,81.25,10.1387,2007.44  
"29-JAN-2019",14250,81.3333,10.1387,2007.43  
"29-JAN-2019",14250,81.4167,10.1387,2007.48  
"29-JAN-2019",14250,81.5,10.1387,2007.57  
"29-JAN-2019",14250,81.5833,10.1387,2007.66  
"29-JAN-2019",14250,81.6667,10.1387,2007.4  
"29-JAN-2019",14250,81.75,10.1387,2006.75  
"29-JAN-2019",14250,81.8333,10.1387,2006.28  
"29-JAN-2019",14250,81.9167,10.1387,2006.03  
"29-JAN-2019",14250,82,10.1387,2005.86  
"29-JAN-2019",14250,82.0833,10.1387,2005.71  
"29-JAN-2019",14250,82.1667,10.1387,2005.6  
"29-JAN-2019",14250,82.25,10.1387,2005.5  
"29-JAN-2019",14250,82.3333,10.1387,2005.39  
"29-JAN-2019",14250,82.4167,10.1387,2005.29  
"29-JAN-2019",14250,82.5,10.1387,2005.14  
"29-JAN-2019",14250,82.5833,10.1387,2005.02  
"29-JAN-2019",14250,82.6667,10.1387,2004.93  
"29-JAN-2019",14250,82.75,10.1387,2004.88  
"29-JAN-2019",14250,82.8333,10.1387,2004.82  
"29-JAN-2019",14250,82.9167,10.1387,2004.8  
"29-JAN-2019",14250,83,10.1387,2004.81  
"29-JAN-2019",14250,83.0833,10.1387,2004.84  
"29-JAN-2019",14250,83.1667,10.1387,2004.85  
"29-JAN-2019",14250,83.25,10.1387,2004.85  
"29-JAN-2019",14250,83.3333,10.1387,2004.83  
"29-JAN-2019",14250,83.4167,10.1387,2004.79  
"29-JAN-2019",14250,83.5,10.1387,2004.78  
"29-JAN-2019",14250,83.5833,10.1387,2004.75  
"29-JAN-2019",14250,83.6667,10.1387,2004.69  
"29-JAN-2019",14250,83.75,10.1387,2004.64  
"29-JAN-2019",14250,83.8333,10.1387,2004.55  
"29-JAN-2019",14250,83.9167,10.1387,2004.46  
"29-JAN-2019",14250,84,10.1387,2004.42  
"29-JAN-2019",14250,84.0833,10.1387,2004.33  
"29-JAN-2019",14250,84.1667,10.1387,2004.29  
"29-JAN-2019",14250,84.25,10.1387,2004.18  
"29-JAN-2019",14250,84.3333,10.1387,2004.04  
"29-JAN-2019",14250,84.4167,10.1387,2003.7  
"29-JAN-2019",14250,84.5,10.1387,2003.37  
"29-JAN-2019",14250,84.5833,10.1387,2002.87  
"29-JAN-2019",14250,84.6667,10.1387,2002.55  
"29-JAN-2019",14250,84.75,10.1387,2001.6  
"29-JAN-2019",14250,84.8333,10.1387,2000.95  
"29-JAN-2019",14250,84.9167,10.1387,2000.61  
"29-JAN-2019",14250,85,10.1387,2000.25  
"29-JAN-2019",14250,85.0833,10.1387,1999.9  
"29-JAN-2019",14250,85.1667,10.1387,1999.6  
"29-JAN-2019",14250,85.25,10.1387,1999.42  
"29-JAN-2019",14250,85.3333,10.1387,1999.22  
"29-JAN-2019",14250,85.4167,10.1387,1999.08  
"29-JAN-2019",14250,85.5,10.1387,1998.92  
"29-JAN-2019",14250,85.5833,10.1387,1998.84  
"29-JAN-2019",14250,85.6667,10.1387,1998.84  
"29-JAN-2019",14250,85.75,10.1387,1998.79  
"29-JAN-2019",14250,85.8333,10.1387,1998.73  
"29-JAN-2019",14250,85.9167,10.1387,1998.6  
"29-JAN-2019",14250,86,10.1387,1998.43  
"29-JAN-2019",14250,86.0833,10.1387,1998.43  
"29-JAN-2019",14250,86.1667,10.1387,1998.3  
"29-JAN-2019",14250,86.25,10.1387,1998.27  
"29-JAN-2019",14250,86.3333,10.1387,1998.03  
"29-JAN-2019",14250,86.4167,10.1387,1997.78  
"29-JAN-2019",14250,86.5,10.1387,1997.73  
"29-JAN-2019",14250,86.5833,10.1387,1997.68  
"29-JAN-2019",14250,86.6667,10.1387,1997.59  
"29-JAN-2019",14250,86.75,10.1387,1997.43  
"29-JAN-2019",14250,86.8333,10.1387,1997.29  
"29-JAN-2019",14250,86.9167,10.1387,1997.2  
"29-JAN-2019",14250,87,10.1387,1997.23  
"29-JAN-2019",14250,87.0833,10.1387,1997.36  
"29-JAN-2019",14250,87.1667,10.1387,1997.48  
"29-JAN-2019",14250,87.25,10.1387,1997.67  
"29-JAN-2019",14250,87.3333,10.1387,1997.64  
"29-JAN-2019",14250,87.4167,10.1387,1997.63  
"29-JAN-2019",14250,87.5,10.1387,1997.59  
"29-JAN-2019",14250,87.5833,10.1387,1997.65  
"29-JAN-2019",14250,87.6667,10.1387,1997.62  
"29-JAN-2019",14250,87.75,10.1387,1997.63  
"29-JAN-2019",14250,87.8333,10.1387,1997.56  
"29-JAN-2019",14250,87.9167,10.1387,1997.4  
"29-JAN-2019",14250,88,10.1387,1997.45  
"29-JAN-2019",14250,88.0833,10.1387,1997.43  
"29-JAN-2019",14250,88.1667,10.1387,1997.67  
"29-JAN-2019",14250,88.25,10.1387,1997.87  
"29-JAN-2019",14250,88.3333,10.1387,1998.19  
"29-JAN-2019",14250,88.4167,10.1387,1998.61  
"29-JAN-2019",14250,88.5,10.1387,1999.09  
"29-JAN-2019",14250,88.5833,10.1387,1999.39  
"29-JAN-2019",14250,88.6667,10.1387,1999.5  
"29-JAN-2019",14250,88.75,10.1387,1999.55  
"29-JAN-2019",14250,88.8333,10.1387,1999.64  
"29-JAN-2019",14250,88.9167,10.1387,1999.66  
"29-JAN-2019",14250,89,10.1387,1999.72  
"29-JAN-2019",14250,89.0833,10.1387,1999.8  
"29-JAN-2019",14250,89.1667,10.1387,1999.82  
"29-JAN-2019",14250,89.25,10.1387,1999.88  
"29-JAN-2019",14250,89.3333,10.1387,1999.74  
"29-JAN-2019",14250,89.4167,10.1387,1999.46  
"29-JAN-2019",14250,89.5,10.1387,1999.03  
"29-JAN-2019",14250,89.5833,10.1387,1998.73  
"29-JAN-2019",14250,89.6667,10.1387,1998.41  
"29-JAN-2019",14250,89.75,10.1387,1997.7  
"29-JAN-2019",14250,89.8333,10.1387,1996.84  
"29-JAN-2019",14250,89.9167,10.1387,1996.17  
"29-JAN-2019",14250,90,10.1387,1995.47  
"29-JAN-2019",14250,90.0833,10.1387,1994.9  
"29-JAN-2019",14250,90.1667,10.1387,1994.38  
"29-JAN-2019",14250,90.25,10.1387,1993.93  
"29-JAN-2019",14250,90.3333,10.1387,1993.43  
"29-JAN-2019",14250,90.4167,10.1387,1993.09  
"29-JAN-2019",14250,90.5,10.1387,1992.9  
"29-JAN-2019",14250,90.5833,10.1387,1992.76  
"29-JAN-2019",14250,90.6667,10.1387,1992.67  
"29-JAN-2019",14250,90.75,10.1387,1992.63  
"29-JAN-2019",14250,90.8333,10.1387,1992.65  
"29-JAN-2019",14250,90.9167,10.1387,1992.72  
"29-JAN-2019",14250,91,10.1387,1992.73  
"29-JAN-2019",14250,91.0833,10.1387,1992.82  
"29-JAN-2019",14250,91.1667,10.1387,1992.85  
"29-JAN-2019",14250,65.8333,10.2207,2001.57  
"29-JAN-2019",14250,65.9167,10.2207,2001.64  
"29-JAN-2019",14250,66,10.2207,2001.65  
"29-JAN-2019",14250,66.0833,10.2207,2001.77  
"29-JAN-2019",14250,66.1667,10.2207,2001.83  
"29-JAN-2019",14250,66.25,10.2207,2002.02  
"29-JAN-2019",14250,66.3333,10.2207,2002.19  
"29-JAN-2019",14250,66.4167,10.2207,2002.4  
"29-JAN-2019",14250,66.5,10.2207,2002.66  
"29-JAN-2019",14250,66.5833,10.2207,2002.89  
"29-JAN-2019",14250,66.6667,10.2207,2003.12  
"29-JAN-2019",14250,66.75,10.2207,2003.29  
"29-JAN-2019",14250,66.8333,10.2207,2003.46  
"29-JAN-2019",14250,66.9167,10.2207,2003.58  
"29-JAN-2019",14250,67,10.2207,2003.74  
"29-JAN-2019",14250,67.0833,10.2207,2003.84  
"29-JAN-2019",14250,67.1667,10.2207,2003.92  
"29-JAN-2019",14250,67.25,10.2207,2003.94  
"29-JAN-2019",14250,67.3333,10.2207,2003.95  
"29-JAN-2019",14250,67.4167,10.2207,2003.94  
"29-JAN-2019",14250,67.5,10.2207,2003.9  
"29-JAN-2019",14250,67.5833,10.2207,2003.84  
"29-JAN-2019",14250,67.6667,10.2207,2003.76  
"29-JAN-2019",14250,67.75,10.2207,2003.67  
"29-JAN-2019",14250,67.8333,10.2207,2003.53  
"29-JAN-2019",14250,67.9167,10.2207,2003.36  
"29-JAN-2019",14250,68,10.2207,2003.12  
"29-JAN-2019",14250,68.0833,10.2207,2002.86  
"29-JAN-2019",14250,68.1667,10.2207,2002.54  
"29-JAN-2019",14250,68.25,10.2207,2002.2  
"29-JAN-2019",14250,68.3333,10.2207,2001.85  
"29-JAN-2019",14250,68.4167,10.2207,2001.51  
"29-JAN-2019",14250,68.5,10.2207,2001.21  
"29-JAN-2019",14250,68.5833,10.2207,2000.94  
"29-JAN-2019",14250,68.6667,10.2207,2000.77  
"29-JAN-2019",14250,68.75,10.2207,2000.65  
"29-JAN-2019",14250,68.8333,10.2207,2000.62  
"29-JAN-2019",14250,68.9167,10.2207,2000.68  
"29-JAN-2019",14250,69,10.2207,2000.77  
"29-JAN-2019",14250,69.0833,10.2207,2000.95  
"29-JAN-2019",14250,69.1667,10.2207,2001.18  
"29-JAN-2019",14250,69.25,10.2207,2001.5  
"29-JAN-2019",14250,69.3333,10.2207,2001.83  
"29-JAN-2019",14250,69.4167,10.2207,2002.2  
"29-JAN-2019",14250,69.5,10.2207,2002.54  
"29-JAN-2019",14250,69.5833,10.2207,2002.81  
"29-JAN-2019",14250,69.6667,10.2207,2003.03  
"29-JAN-2019",14250,69.75,10.2207,2003.16  
"29-JAN-2019",14250,69.8333,10.2207,2003.2  
"29-JAN-2019",14250,69.9167,10.2207,2003.2  
"29-JAN-2019",14250,70,10.2207,2003.15  
"29-JAN-2019",14250,70.0833,10.2207,2003.08  
"29-JAN-2019",14250,70.1667,10.2207,2003.02  
"29-JAN-2019",14250,70.25,10.2207,2002.97  
"29-JAN-2019",14250,70.3333,10.2207,2002.99  
"29-JAN-2019",14250,70.4167,10.2207,2002.99  
